Date,Price
1999-09-21,99.6
1999-09-22,99.75
1999-09-23,99.72
1999-09-24,99.64
1999-09-27,99.69
1999-09-28,99.18
1999-09-29,98.8
1999-09-30,98.54
1999-10-01,97.97
1999-10-04,98.04
1999-10-05,97.98
1999-10-06,98.48
1999-10-07,98.38
1999-10-08,99.02
1999-10-11,98.77
1999-10-12,97.95
1999-10-13,97.89
1999-10-14,97.92
1999-10-15,97.04
1999-10-18,97.42
1999-10-19,97.38
1999-10-20,98.13
1999-10-21,97.48
1999-10-22,98.48
1999-10-25,98.34
1999-10-26,98.82
1999-10-27,99.3
1999-10-28,99.37
1999-10-29,99.06
1999-11-01,99.31
1999-11-02,99.18
1999-11-03,99.55
1999-11-04,100.43
1999-11-05,100.28
1999-11-08,100.35
1999-11-09,100.27
1999-11-10,99.79
1999-11-11,100.14
1999-11-12,100.75
1999-11-15,100.69
1999-11-16,100.79
1999-11-17,100.2
1999-11-18,101.0
1999-11-19,100.89
1999-11-22,100.66
1999-11-23,100.83
1999-11-24,101.72
1999-11-25,101.53
1999-11-26,101.36
1999-11-29,101.86
1999-11-30,101.99
1999-12-01,102.09
1999-12-02,102.52
1999-12-03,102.51
1999-12-06,101.13
1999-12-07,100.82
1999-12-08,100.71
1999-12-09,101.02
1999-12-10,101.66
1999-12-13,101.67
1999-12-14,102.35
1999-12-15,102.4
1999-12-16,101.6
1999-12-17,102.18
1999-12-20,101.85
1999-12-21,101.93
1999-12-22,101.87
1999-12-23,101.44
1999-12-24,101.58
1999-12-27,101.49
1999-12-28,101.94
1999-12-29,101.98
1999-12-30,101.82
1999-12-31,101.87
2000-01-03,100.22
2000-01-04,100.41
2000-01-05,100.38
2000-01-06,100.65
2000-01-07,100.8
2000-01-10,100.99
2000-01-11,100.56
2000-01-12,100.62
2000-01-13,101.0
2000-01-14,101.72
2000-01-17,102.05
2000-01-18,101.86
2000-01-19,101.76
2000-01-20,101.36
2000-01-21,101.76
2000-01-24,102.2
2000-01-25,102.41
2000-01-26,102.44
2000-01-27,103.17
2000-01-28,104.48
2000-01-31,105.13
2000-02-01,104.92
2000-02-02,104.79
2000-02-03,103.8
2000-02-04,104.29
2000-02-07,104.64
2000-02-08,104.22
2000-02-09,103.68
2000-02-10,104.13
2000-02-11,104.19
2000-02-14,104.72
2000-02-15,104.69
2000-02-16,104.28
2000-02-17,104.27
2000-02-18,104.63
2000-02-21,104.58
2000-02-22,103.28
2000-02-23,103.53
2000-02-24,104.01
2000-02-25,105.26
2000-02-28,105.27
2000-02-29,105.92
2000-03-01,104.89
2000-03-02,105.65
2000-03-03,106.0
2000-03-06,106.16
2000-03-07,106.09
2000-03-08,105.93
2000-03-09,105.37
2000-03-10,105.71
2000-03-13,105.5
2000-03-14,105.3
2000-03-15,105.38
2000-03-16,105.18
2000-03-17,105.2
2000-03-20,105.15
2000-03-21,105.81
2000-03-22,106.04
2000-03-23,105.23
2000-03-24,104.77
2000-03-27,105.45
2000-03-28,105.53
2000-03-29,106.25
2000-03-30,105.47
2000-03-31,105.44
2000-04-03,105.54
2000-04-04,105.17
2000-04-05,105.29
2000-04-06,105.52
2000-04-07,105.97
2000-04-10,105.68
2000-04-11,105.94
2000-04-12,105.96
2000-04-13,106.14
2000-04-14,105.75
2000-04-17,106.13
2000-04-18,106.63
2000-04-19,107.13
2000-04-20,107.45
