Date,Price
1/15/2020,97.23
1/16/2020,97.32
1/17/2020,97.64
1/20/2020,97.61
1/21/2020,97.53
1/22/2020,97.53
1/23/2020,97.69
1/24/2020,97.85
1/27/2020,97.96
1/28/2020,98.02
1/29/2020,97.99
1/30/2020,97.87
1/31/2020,97.39
2/3/2020,97.8
2/4/2020,97.96
2/5/2020,98.3
2/6/2020,98.5
2/7/2020,98.68
2/10/2020,98.83
2/11/2020,98.72
2/12/2020,99.05
2/13/2020,99.07
2/14/2020,99.12
2/17/2020,99
2/18/2020,99.44
2/19/2020,99.71
2/20/2020,99.86
2/21/2020,99.26
2/24/2020,99.36
2/25/2020,98.97
2/26/2020,99
2/27/2020,98.51
2/28/2020,98.13
3/2/2020,97.36
3/3/2020,97.15
3/4/2020,97.34
3/5/2020,96.82
3/6/2020,95.95
3/9/2020,94.89
3/10/2020,96.41
3/11/2020,96.51
3/12/2020,97.47
3/13/2020,98.75
3/16/2020,98.07
3/17/2020,99.57
3/18/2020,101.16
3/19/2020,102.75
3/20/2020,102.82
3/23/2020,102.49
3/24/2020,102.04
3/25/2020,101.05
3/26/2020,99.35
3/27/2020,98.36
3/30/2020,99.18
3/31/2020,99.05
4/1/2020,99.67
4/2/2020,100.18
4/3/2020,100.58
4/6/2020,100.68
4/7/2020,99.9
4/8/2020,100.12
4/9/2020,99.52
4/10/2020,99.52
4/13/2020,99.35
4/14/2020,98.89
4/15/2020,99.46
4/16/2020,100.03
4/17/2020,99.78
4/20/2020,99.96
4/21/2020,100.26
4/22/2020,100.39
4/23/2020,100.43
4/24/2020,100.38
4/27/2020,100.04
4/28/2020,99.86
4/29/2020,99.57
4/30/2020,99.02
5/1/2020,99.08
5/4/2020,99.48
5/5/2020,99.71
5/6/2020,100.09
5/7/2020,99.89
5/8/2020,99.73
5/11/2020,100.24
5/12/2020,99.93
5/13/2020,100.24
5/14/2020,100.47
5/15/2020,100.4
5/18/2020,99.67
5/19/2020,99.37
5/20/2020,99.12
5/21/2020,99.37
5/22/2020,99.86
5/25/2020,99.86
5/26/2020,98.91
5/27/2020,99.06
5/28/2020,98.38
5/29/2020,98.34
6/1/2020,97.83
6/2/2020,97.67
6/3/2020,97.28
6/4/2020,96.68
6/5/2020,96.94
6/8/2020,96.62
6/9/2020,96.32
6/10/2020,95.96
6/11/2020,96.73
6/12/2020,97.32
6/15/2020,96.71
6/16/2020,96.96
6/17/2020,97.16
6/18/2020,97.42
6/19/2020,97.62
6/22/2020,97.04
6/23/2020,96.65
6/24/2020,97.15
6/25/2020,97.43
6/26/2020,97.43
6/29/2020,97.54
6/30/2020,97.39
7/1/2020,97.2
7/2/2020,97.32
7/3/2020,97.17
7/6/2020,96.72
7/7/2020,96.88
7/8/2020,96.43
7/9/2020,96.7
7/10/2020,96.65
7/13/2020,96.46
7/14/2020,96.26
7/15/2020,96.08
7/16/2020,96.35
7/17/2020,95.94
7/20/2020,95.83
7/21/2020,95.12
7/22/2020,94.99
7/23/2020,94.69
7/24/2020,94.43
7/27/2020,93.67
7/28/2020,93.7
7/29/2020,93.45
7/30/2020,93.02
7/31/2020,93.35
8/3/2020,93.54
8/4/2020,93.38
8/5/2020,92.87
8/6/2020,92.79
8/7/2020,93.43
8/10/2020,93.58
8/11/2020,93.63
8/12/2020,93.44
8/13/2020,93.33
8/14/2020,93.1
8/17/2020,92.85
8/18/2020,92.27
8/19/2020,92.89
8/20/2020,92.79
8/21/2020,93.25
8/24/2020,93.3
8/25/2020,93.02
8/26/2020,93.01
8/27/2020,93
8/28/2020,92.37
8/31/2020,92.14
9/1/2020,92.34
9/2/2020,92.85
9/3/2020,92.74
9/4/2020,92.72
9/7/2020,92.72
9/8/2020,93.44
9/9/2020,93.25
9/10/2020,93.34
9/11/2020,93.33
9/14/2020,93.05
9/15/2020,93.05
9/16/2020,93.21
9/17/2020,92.97
9/18/2020,92.93
9/21/2020,93.66
9/22/2020,93.99
9/23/2020,94.39
9/24/2020,94.35
9/25/2020,94.64
9/28/2020,94.28
9/29/2020,93.89
9/30/2020,93.89
10/1/2020,93.71
10/2/2020,93.84
10/5/2020,93.51
10/6/2020,93.69
10/7/2020,93.63
10/8/2020,93.61
10/9/2020,93.06
10/12/2020,93.07
10/13/2020,93.53
10/14/2020,93.38
10/15/2020,93.86
10/16/2020,93.68
10/19/2020,93.43
10/20/2020,93.07
10/21/2020,92.61
10/22/2020,92.95
10/23/2020,92.77
10/26/2020,93.04
10/27/2020,92.94
10/28/2020,93.4
10/29/2020,93.96
10/30/2020,94.04
11/2/2020,94.13
11/3/2020,93.55
11/4/2020,93.41
11/5/2020,92.53
11/6/2020,92.23
11/9/2020,92.72
11/10/2020,92.75
11/11/2020,93.04
11/12/2020,92.96
11/13/2020,92.75
11/16/2020,92.64
11/17/2020,92.42
11/18/2020,92.32
11/19/2020,92.29
11/20/2020,92.39
11/23/2020,92.5
11/24/2020,92.23
11/25/2020,91.99
11/26/2020,91.99
11/27/2020,91.79
11/30/2020,91.87
12/1/2020,91.31
12/2/2020,91.12
12/3/2020,90.71
12/4/2020,90.7
12/7/2020,90.79
12/8/2020,90.96
12/9/2020,91.09
12/10/2020,90.82
12/11/2020,90.98
12/14/2020,90.71
12/15/2020,90.47
12/16/2020,90.45
12/17/2020,89.82
12/18/2020,90.02
12/21/2020,90.04
12/22/2020,90.65
12/23/2020,90.41
12/24/2020,90.32
12/25/2020,90.32
12/28/2020,90.34
12/29/2020,89.99
12/30/2020,89.68
12/31/2020,89.94
1/1/2021,89.94
1/4/2021,89.87
1/5/2021,89.44
1/6/2021,89.53
1/7/2021,89.83
1/8/2021,90.1
1/11/2021,90.46
1/12/2021,90.09
1/13/2021,90.36
1/14/2021,90.24
1/15/2021,90.77
1/18/2021,90.76
1/19/2021,90.5
1/20/2021,90.47
1/21/2021,90.13
1/22/2021,90.24
1/25/2021,90.39
1/26/2021,90.17
1/27/2021,90.65
1/28/2021,90.46
1/29/2021,90.58
2/1/2021,90.98
2/2/2021,91.2
2/3/2021,91.17
2/4/2021,91.53
2/5/2021,91.04
2/8/2021,90.93
2/9/2021,90.44
2/10/2021,90.37
2/11/2021,90.42
2/12/2021,90.48
2/15/2021,90.48
2/16/2021,90.51
2/17/2021,90.95
2/18/2021,90.59
2/19/2021,90.36
2/22/2021,90.01
2/23/2021,90.17
2/24/2021,90.18
2/25/2021,90.13
2/26/2021,90.88
3/1/2021,91.04
3/2/2021,90.79
3/3/2021,90.95
3/4/2021,91.63
3/5/2021,91.98
3/8/2021,92.31
3/9/2021,91.96
3/10/2021,91.82
3/11/2021,91.42
3/12/2021,91.68
3/15/2021,91.83
3/16/2021,91.86
3/17/2021,91.44
3/18/2021,91.86
3/19/2021,91.92
3/22/2021,91.74
3/23/2021,92.34
3/24/2021,92.53
3/25/2021,92.53
3/26/2021,92.77
3/29/2021,92.94
3/30/2021,93.3
3/31/2021,93.23
4/1/2021,92.93
4/2/2021,93.02
4/5/2021,92.6
4/6/2021,92.33
4/7/2021,92.46
4/8/2021,92.06
4/9/2021,92.16
4/12/2021,92.14
4/13/2021,91.85
4/14/2021,91.69
4/15/2021,91.69
4/16/2021,91.56
4/19/2021,91.07
4/20/2021,91.24
4/21/2021,91.15
4/22/2021,91.33
4/23/2021,90.86
4/26/2021,90.81
4/27/2021,90.91
4/28/2021,90.61
4/29/2021,90.61
4/30/2021,91.28
5/3/2021,90.94
5/4/2021,91.29
5/5/2021,91.31
5/6/2021,90.95
5/7/2021,90.23
5/10/2021,90.21
5/11/2021,90.14
5/12/2021,90.71
5/13/2021,90.75
5/14/2021,90.32
5/17/2021,90.16
5/18/2021,89.75
5/19/2021,90.19
5/20/2021,89.81
5/21/2021,90.02
5/24/2021,89.84
5/25/2021,89.64
5/26/2021,90.04
5/27/2021,89.97
5/28/2021,90.03
5/31/2021,90.03
6/1/2021,89.83
6/2/2021,89.91
6/3/2021,90.51
6/4/2021,90.14
6/7/2021,89.95
6/8/2021,90.08
6/9/2021,90.12
6/10/2021,90.07
6/11/2021,90.56
6/14/2021,90.52
6/15/2021,90.54
6/16/2021,91.13
6/17/2021,91.89
6/18/2021,92.22
6/21/2021,91.9
6/22/2021,91.76
6/23/2021,91.8
6/24/2021,91.81
6/25/2021,91.85
6/28/2021,91.89
6/29/2021,92.05
6/30/2021,92.44
7/1/2021,92.6
7/2/2021,92.23
7/5/2021,92.21
7/6/2021,92.55
7/7/2021,92.64
7/8/2021,92.42
7/9/2021,92.13
7/12/2021,92.26
7/13/2021,92.75
7/14/2021,92.41
7/15/2021,92.62
7/16/2021,92.69
7/19/2021,92.89
7/20/2021,92.97
7/21/2021,92.75
7/22/2021,92.82
7/23/2021,92.91
7/26/2021,92.65
7/27/2021,92.43
7/28/2021,92.32
7/29/2021,91.86
7/30/2021,92.17
8/2/2021,92.05
8/3/2021,92.08
8/4/2021,92.27
8/5/2021,92.24
8/6/2021,92.8
8/9/2021,92.94
8/10/2021,93.06
8/11/2021,92.92
8/12/2021,93.04
8/13/2021,92.52
8/16/2021,92.63
8/17/2021,93.13
8/18/2021,93.14
8/19/2021,93.57
8/20/2021,93.5
8/23/2021,92.96
8/24/2021,92.89
8/25/2021,92.82
8/26/2021,93.06
8/27/2021,92.69
8/30/2021,92.65
8/31/2021,92.63
9/1/2021,92.45
9/2/2021,92.22
9/3/2021,92.04
9/6/2021,92.04
9/7/2021,92.51
9/8/2021,92.65
9/9/2021,92.48
9/10/2021,92.58
9/13/2021,92.68
9/14/2021,92.62
9/15/2021,92.55
9/16/2021,92.93
9/17/2021,93.19
9/20/2021,93.28
9/21/2021,93.2
9/22/2021,93.46
9/23/2021,93.03
9/24/2021,93.33
9/27/2021,93.38
9/28/2021,93.77
9/29/2021,94.34
9/30/2021,94.23
10/1/2021,94.04
10/4/2021,93.78
10/5/2021,93.97
10/6/2021,94.27
10/7/2021,94.22
10/8/2021,94.07
10/11/2021,94.32
10/12/2021,94.52
10/13/2021,94.08
10/14/2021,93.96
10/15/2021,93.94
10/18/2021,93.95
10/19/2021,93.73
10/20/2021,93.56
10/21/2021,93.77
10/22/2021,93.64
10/25/2021,93.81
10/26/2021,93.95
10/27/2021,93.8
10/28/2021,93.35
10/29/2021,94.12
11/1/2021,93.88
11/2/2021,94.09
11/3/2021,93.86
11/4/2021,94.35
11/5/2021,94.32
11/8/2021,94.05
11/9/2021,93.96
11/10/2021,94.85
11/11/2021,95.18
11/12/2021,95.13
11/15/2021,95.41
11/16/2021,95.92
11/17/2021,95.83
11/18/2021,95.54
11/19/2021,96.03
11/22/2021,96.55
11/23/2021,96.49
11/24/2021,96.88
11/25/2021,96.77
11/26/2021,96.09
11/29/2021,96.34
11/30/2021,95.99
12/1/2021,96.03
12/2/2021,96.16
12/3/2021,96.12
12/6/2021,96.33
12/7/2021,96.37
12/8/2021,95.89
12/9/2021,96.27
12/10/2021,96.1
12/13/2021,96.32
12/14/2021,96.57
12/15/2021,96.51
12/16/2021,96.04
12/17/2021,96.57
12/20/2021,96.55
12/21/2021,96.49
12/22/2021,96.08
12/23/2021,96.02
12/27/2021,96.09
12/28/2021,96.2
12/29/2021,95.93
12/30/2021,95.97
12/31/2021,95.97
1/3/2022,96.21
1/4/2022,96.26
1/5/2022,96.17
1/6/2022,96.32
1/7/2022,95.72
1/10/2022,95.99
1/11/2022,95.62
1/12/2022,94.92
1/13/2022,94.79
1/14/2022,95.17
1/17/2022,95.26
1/18/2022,95.73
1/19/2022,95.51
1/20/2022,95.74
1/21/2022,95.64
1/24/2022,95.92
1/25/2022,95.95
1/26/2022,96.39
1/27/2022,97.25
1/28/2022,97.27
1/31/2022,96.54
2/1/2022,96.39
2/2/2022,95.94
2/3/2022,95.38
2/4/2022,95.49
2/7/2022,95.4
2/8/2022,95.64
2/9/2022,95.49
2/10/2022,95.55
2/11/2022,96.08
2/14/2022,96.37
2/15/2022,95.99
2/16/2022,95.7
2/17/2022,95.8
2/18/2022,96.04
2/21/2022,96.08
2/22/2022,96.03
2/23/2022,96.19
2/24/2022,97.14
2/25/2022,96.61
2/28/2022,96.71
3/1/2022,97.41
3/2/2022,97.39
3/3/2022,97.79
3/4/2022,98.65
3/7/2022,99.29
3/8/2022,99.06
3/9/2022,97.97
3/10/2022,98.51
3/11/2022,99.12
3/14/2022,99
3/15/2022,99.1
3/16/2022,98.62
3/17/2022,97.97
3/18/2022,98.23
3/21/2022,98.5
3/22/2022,98.49
3/23/2022,98.62
3/24/2022,98.79
3/25/2022,98.79
3/28/2022,99.09
3/29/2022,98.4
3/30/2022,97.79
3/31/2022,98.31
4/1/2022,98.63
4/4/2022,99
4/5/2022,99.47
4/6/2022,99.6
4/7/2022,99.75
4/8/2022,99.8
4/11/2022,99.93
4/12/2022,100.29
4/13/2022,99.88
4/14/2022,100.32
4/15/2022,100.32
4/18/2022,100.78
4/19/2022,100.96
4/20/2022,100.39
4/21/2022,100.58
4/22/2022,101.22
4/25/2022,101.75
4/26/2022,102.3
4/27/2022,102.95
4/28/2022,103.62
4/29/2022,102.96
5/2/2022,103.74
5/3/2022,103.46
5/4/2022,102.59
5/5/2022,103.75
5/6/2022,103.66
5/9/2022,103.65
5/10/2022,103.92
5/11/2022,103.85
5/12/2022,104.85
5/13/2022,104.56
5/16/2022,104.19
5/17/2022,103.36
5/18/2022,103.81
5/19/2022,102.72
5/20/2022,103.15
5/23/2022,102.08
5/24/2022,101.86
5/25/2022,102.06
5/26/2022,101.83
5/27/2022,101.67
5/30/2022,101.67
5/31/2022,101.75
6/1/2022,102.5
6/2/2022,101.82
6/3/2022,102.14
6/6/2022,102.44
6/7/2022,102.32
6/8/2022,102.54
6/9/2022,103.22
6/10/2022,104.15
6/13/2022,105.08
6/14/2022,105.52
6/15/2022,105.16
6/16/2022,103.63
6/17/2022,104.7
6/20/2022,104.7
6/21/2022,104.43
6/22/2022,104.2
6/23/2022,104.43
6/24/2022,104.18
6/27/2022,103.94
6/28/2022,104.51
6/29/2022,105.11
6/30/2022,104.68
7/1/2022,105.14
7/4/2022,105.14
7/5/2022,106.54
7/6/2022,107.1
7/7/2022,107.13
7/8/2022,107.01
7/11/2022,108.02
7/12/2022,108.07
7/13/2022,107.96
7/14/2022,108.54
7/15/2022,108.06
7/18/2022,107.37
7/19/2022,106.68
7/20/2022,107.08
7/21/2022,106.91
7/22/2022,106.73
7/25/2022,106.48
7/26/2022,107.19
7/27/2022,106.45
7/28/2022,106.35
7/29/2022,105.9
8/1/2022,105.45
8/2/2022,106.24
8/3/2022,106.51
8/4/2022,105.69
8/5/2022,106.62
8/8/2022,106.43
8/9/2022,106.37
8/10/2022,105.2
8/11/2022,105.09
8/12/2022,105.63
8/15/2022,106.55
8/16/2022,106.5
8/17/2022,106.57
8/18/2022,107.48
8/19/2022,108.17
8/22/2022,109.05
8/23/2022,108.62
8/24/2022,108.68
8/25/2022,108.47
8/26/2022,108.8
8/29/2022,108.83
8/30/2022,108.77
8/31/2022,108.7
9/1/2022,109.69
9/2/2022,109.53
9/5/2022,109.83
9/6/2022,110.21
9/7/2022,109.84
9/8/2022,109.71
9/9/2022,109
9/12/2022,108.33
9/13/2022,109.82
9/14/2022,109.66
9/15/2022,109.74
9/16/2022,109.76
9/19/2022,109.74
9/20/2022,110.21
9/21/2022,110.64
9/22/2022,111.35
9/23/2022,113.19
9/26/2022,114.1
9/27/2022,114.11
9/28/2022,112.6
9/29/2022,112.25
9/30/2022,112.12
10/3/2022,111.75
10/4/2022,110.07
10/5/2022,111.07
10/6/2022,112.26
10/7/2022,112.79
10/10/2022,113.14
10/11/2022,113.22
10/12/2022,113.32
10/13/2022,112.36
10/14/2022,113.31
10/17/2022,112.04
10/18/2022,112.13
10/19/2022,112.98
10/20/2022,112.88
10/21/2022,112.01
10/24/2022,111.99
10/25/2022,110.95
10/26/2022,109.7
10/27/2022,110.59
10/28/2022,110.75
10/31/2022,111.53
11/1/2022,111.48
11/2/2022,111.35
11/3/2022,112.93
11/4/2022,110.88
11/7/2022,110.12
11/8/2022,109.64
11/9/2022,110.55
11/10/2022,108.21
11/11/2022,106.29
11/14/2022,106.66
11/15/2022,106.4
11/16/2022,106.28
11/17/2022,106.69
11/18/2022,106.93
11/21/2022,107.83
11/22/2022,107.22
11/23/2022,106.08
11/24/2022,105.82
11/25/2022,105.96
11/28/2022,106.68
11/29/2022,106.82
11/30/2022,105.95
12/1/2022,104.73
12/2/2022,104.54
12/5/2022,105.29
12/6/2022,105.58
12/7/2022,105.1
12/8/2022,104.77
12/9/2022,104.81
12/12/2022,105.13
12/13/2022,103.98
12/14/2022,103.77
12/15/2022,104.56
12/16/2022,104.7
12/19/2022,104.72
12/20/2022,103.96
12/21/2022,104.16
12/22/2022,104.43
12/23/2022,104.31
12/25/2022,104.32
12/27/2022,104.18
12/28/2022,104.46
12/29/2022,103.84
12/30/2022,103.52
1/1/2023,103.49
1/3/2023,104.52
1/4/2023,104.25
1/5/2023,105.04
1/6/2023,103.88
1/9/2023,103
1/10/2023,103.24
1/11/2023,103.19
1/12/2023,102.25
1/13/2023,102.2
1/16/2023,102.27
1/17/2023,102.39
1/18/2023,102.36
1/19/2023,102.06
1/20/2023,102.01
1/23/2023,102.14
1/24/2023,101.92
1/25/2023,101.64
1/26/2023,101.84
1/27/2023,101.93
1/30/2023,102.28
1/31/2023,102.1
2/1/2023,101.22
2/2/2023,101.75
2/3/2023,102.92
2/6/2023,103.62
2/7/2023,103.43
2/8/2023,103.41
2/9/2023,103.22
2/10/2023,103.63
2/13/2023,103.35
2/14/2023,103.23
2/15/2023,103.92
2/16/2023,103.86
2/17/2023,103.86
2/20/2023,103.86
2/21/2023,104.18
2/22/2023,104.58
2/23/2023,104.6
2/24/2023,105.21
2/27/2023,104.67
2/28/2023,104.87
3/1/2023,104.48
3/2/2023,105.03
3/3/2023,104.52
3/6/2023,104.35
3/7/2023,105.61
3/8/2023,105.66
3/9/2023,105.31
3/10/2023,104.58
3/13/2023,103.6
3/14/2023,103.6
3/15/2023,104.65
3/16/2023,104.42
3/17/2023,103.71
3/20/2023,103.28
3/21/2023,103.26
3/22/2023,102.35
3/23/2023,102.53
3/24/2023,103.12
3/27/2023,102.86
3/28/2023,102.43
3/29/2023,102.64
3/30/2023,102.14
3/31/2023,102.51
4/3/2023,102.09
4/4/2023,101.59
4/5/2023,101.85
4/6/2023,101.82
4/7/2023,102.09
4/10/2023,102.58
4/11/2023,102.2
4/12/2023,101.5
4/13/2023,101.01
4/14/2023,101.55
4/17/2023,102.1
4/18/2023,101.75
4/19/2023,101.97
4/20/2023,101.84
4/21/2023,101.82
4/24/2023,101.35
4/25/2023,101.86
4/26/2023,101.47
4/27/2023,101.5
4/28/2023,101.66
5/1/2023,102.15
5/2/2023,101.96
5/3/2023,101.34
5/4/2023,101.4
5/5/2023,101.21
5/8/2023,101.38
5/9/2023,101.61
5/10/2023,101.48
5/11/2023,102.06
5/12/2023,102.68
5/15/2023,102.43
5/16/2023,102.56
5/17/2023,102.88
5/18/2023,103.58
5/19/2023,103.2
5/22/2023,103.2
5/23/2023,103.49
5/24/2023,103.89
5/25/2023,104.25
5/26/2023,104.21
5/29/2023,104.26
5/30/2023,104.17
5/31/2023,104.33
6/1/2023,103.56
6/2/2023,104.01
6/5/2023,104
6/6/2023,104.13
6/7/2023,104.1
6/8/2023,103.34
6/9/2023,103.56
6/12/2023,103.65
6/13/2023,103.34
6/14/2023,102.95
6/15/2023,102.11
6/16/2023,102.24
6/19/2023,102.52
6/20/2023,102.54
6/21/2023,102.07
6/22/2023,102.39
6/23/2023,102.9
6/26/2023,102.69
6/27/2023,102.49
6/28/2023,102.9
6/29/2023,103.34
6/30/2023,102.91
7/3/2023,102.96
7/4/2023,103.04
7/5/2023,103.37
7/6/2023,103.07
7/7/2023,102.27
7/10/2023,101.97
7/11/2023,101.73
7/12/2023,100.52
7/13/2023,99.77
7/14/2023,99.91
7/17/2023,99.84
7/18/2023,99.94
7/19/2023,100.28
7/20/2023,100.88
7/21/2023,101.07
7/24/2023,101.35
7/25/2023,101.35
7/26/2023,100.89
7/27/2023,101.77
7/28/2023,101.62
7/31/2023,101.86
8/1/2023,102.3
8/2/2023,102.59
8/3/2023,102.54
8/4/2023,102.02
8/7/2023,102.05
8/8/2023,102.53
8/9/2023,102.49
8/10/2023,102.52
8/11/2023,102.84
8/14/2023,103.19
8/15/2023,103.21
8/16/2023,103.43
8/17/2023,103.57
8/18/2023,103.38
8/21/2023,103.3
8/22/2023,103.56
8/23/2023,103.42
8/24/2023,103.98
8/25/2023,104.08
8/28/2023,104.06
8/29/2023,103.53
8/30/2023,103.16
8/31/2023,103.62
9/1/2023,104.24
9/4/2023,104.24
9/5/2023,104.81
9/6/2023,104.86
9/7/2023,105.06
9/8/2023,105.09
9/11/2023,104.57
9/12/2023,104.71
9/13/2023,104.77
9/14/2023,105.4
9/15/2023,105.32
9/18/2023,105.2
9/19/2023,105.16
9/20/2023,105.12
9/21/2023,105.36
9/22/2023,105.58
9/25/2023,106
9/26/2023,106.23
9/27/2023,106.67
9/28/2023,106.22
9/29/2023,106.22
10/2/2023,106.9
10/3/2023,107
10/4/2023,106.8
10/5/2023,106.33
10/6/2023,106.04
10/9/2023,106.08
10/10/2023,105.82
10/11/2023,105.82
10/12/2023,106.6
10/13/2023,106.65
10/16/2023,106.24
10/17/2023,106.25
10/18/2023,106.57
10/19/2023,106.25
10/20/2023,106.16
10/23/2023,105.54
10/24/2023,106.27
10/25/2023,106.53
10/26/2023,106.6
10/27/2023,106.56
10/30/2023,106.12
10/31/2023,106.66
11/1/2023,106.88
11/2/2023,106.12
11/3/2023,105.02
11/6/2023,105.21
11/7/2023,105.54
11/8/2023,105.59
11/9/2023,105.91
11/10/2023,105.86
11/13/2023,105.63
11/14/2023,104.05
11/15/2023,104.39
11/16/2023,104.35
11/17/2023,103.92
11/20/2023,103.44
11/21/2023,103.57
11/22/2023,103.92
11/23/2023,103.77
11/24/2023,103.4
11/27/2023,103.2
11/28/2023,102.75
11/29/2023,102.76
11/30/2023,103.5
12/1/2023,103.27
12/4/2023,103.71
12/5/2023,104.05
12/6/2023,104.15
12/7/2023,103.54
12/8/2023,104.01
12/11/2023,104.1
12/12/2023,103.86
12/13/2023,102.87
12/14/2023,101.96
12/15/2023,102.55
12/18/2023,102.56
12/19/2023,102.17
12/20/2023,102.41
12/21/2023,101.84
12/22/2023,101.7
12/24/2023,101.71
12/26/2023,101.47
12/27/2023,100.99
12/28/2023,101.23
12/29/2023,101.33
12/31/2023,101.38
1/2/2024,102.2
1/3/2024,102.49
1/4/2024,102.42
1/5/2024,102.41
1/8/2024,102.21
1/9/2024,102.57
1/10/2024,102.36
1/11/2024,102.29
1/12/2024,102.4
1/15/2024,102.4
1/16/2024,103.36
1/17/2024,103.45
1/18/2024,103.54
1/19/2024,103.29
1/22/2024,103.33
1/23/2024,103.62
1/24/2024,103.24
1/25/2024,103.57
1/26/2024,103.43
1/29/2024,103.61
1/30/2024,103.4
1/31/2024,103.27
2/1/2024,103.05
2/2/2024,103.92
2/5/2024,104.45
2/6/2024,104.21
2/7/2024,104.06
2/8/2024,104.17
2/9/2024,104.11
2/12/2024,104.17
2/13/2024,104.96
2/14/2024,104.72
2/15/2024,104.3
2/16/2024,104.3
2/19/2024,104.29
2/20/2024,104.08
2/21/2024,104.01
2/22/2024,103.96
2/23/2024,103.94
2/26/2024,103.83
2/27/2024,103.83
2/28/2024,103.97
2/29/2024,104.16
3/1/2024,103.86
3/4/2024,103.83
3/5/2024,103.8
3/6/2024,103.37
3/7/2024,102.82
3/8/2024,102.71
3/11/2024,102.87
3/12/2024,102.96
3/13/2024,102.79
3/14/2024,103.36
3/15/2024,103.43
3/18/2024,103.59
3/19/2024,103.84
3/20/2024,103.41
3/21/2024,104
3/22/2024,104.47
3/25/2024,104.24
3/26/2024,104.29
3/27/2024,104.35
3/28/2024,104.55
3/29/2024,104.55
4/1/2024,105.02
4/2/2024,104.82
4/3/2024,104.25
4/4/2024,104.12
4/5/2024,104.3
4/8/2024,104.14
4/9/2024,104.15
4/10/2024,105.25
4/11/2024,105.28
4/12/2024,106.04
4/15/2024,106.21
4/16/2024,106.26
4/17/2024,105.95
4/18/2024,106.15
4/19/2024,106.15
4/22/2024,106.08
4/23/2024,105.68
4/24/2024,105.86
4/25/2024,105.6
4/26/2024,105.94
4/29/2024,105.58
4/30/2024,106.22
5/1/2024,105.75
5/2/2024,105.3
5/3/2024,105.03
5/6/2024,105.05
5/7/2024,105.41
5/8/2024,105.55
5/9/2024,105.23
5/10/2024,105.3
5/13/2024,105.22
5/14/2024,105.01
5/15/2024,104.35
5/16/2024,104.46
5/17/2024,104.44
5/20/2024,104.57
5/21/2024,104.66
5/22/2024,104.93
5/23/2024,105.11
5/24/2024,104.72
5/27/2024,104.6
5/28/2024,104.61
5/29/2024,105.1
5/30/2024,104.72
5/31/2024,104.67
6/3/2024,104.14
6/4/2024,104.11
6/5/2024,104.27
6/6/2024,104.1
6/7/2024,104.89
6/10/2024,105.15
6/11/2024,105.23
6/12/2024,104.64
6/13/2024,105.2
6/14/2024,105.55
6/17/2024,105.32
6/18/2024,105.26
6/19/2024,105.25
6/20/2024,105.59
6/21/2024,105.8
6/24/2024,105.47
6/25/2024,105.61
6/26/2024,106.05
6/27/2024,105.91
6/28/2024,105.87
7/1/2024,105.9
7/2/2024,105.72
7/3/2024,105.4
7/4/2024,105.13
7/5/2024,104.88
7/8/2024,105
7/9/2024,105.13
7/10/2024,105.05
7/11/2024,104.44
7/12/2024,104.09
7/15/2024,104.19
7/16/2024,104.27
7/17/2024,103.75
7/18/2024,104.17
7/19/2024,104.4
7/22/2024,104.31
7/23/2024,104.45
7/24/2024,104.39
7/25/2024,104.36
7/26/2024,104.32
7/29/2024,104.56
7/30/2024,104.55
7/31/2024,104.1
8/1/2024,104.42
8/2/2024,103.21
8/5/2024,102.69
8/6/2024,102.97
8/7/2024,103.2
8/8/2024,103.21
8/9/2024,103.14
8/12/2024,103.14
8/13/2024,102.56
8/14/2024,102.57
8/15/2024,102.98
8/16/2024,102.46
8/19/2024,101.89
8/20/2024,101.44
8/21/2024,101.04
8/22/2024,101.51
8/23/2024,100.72
8/26/2024,100.85
8/27/2024,100.55
8/28/2024,101.09
8/29/2024,101.34
8/30/2024,101.7
9/2/2024,101.65
9/3/2024,101.82
9/4/2024,101.36
9/5/2024,101.11
9/6/2024,101.18
9/9/2024,101.55
9/10/2024,101.63
9/11/2024,101.68
9/12/2024,101.37
9/13/2024,101.11
9/16/2024,100.76
9/17/2024,100.89
9/18/2024,100.6
9/19/2024,100.61
9/20/2024,100.72
9/23/2024,100.85
9/24/2024,100.47
9/25/2024,100.91
9/26/2024,100.52
9/27/2024,100.38
9/30/2024,100.78
10/1/2024,101.19
10/2/2024,101.68
10/3/2024,101.99
10/4/2024,102.52
10/7/2024,102.54
10/8/2024,102.55
10/9/2024,102.93
10/10/2024,102.99
10/11/2024,102.89
10/14/2024,103.3
10/15/2024,103.26
10/16/2024,103.59
10/17/2024,103.82
10/18/2024,103.49
10/21/2024,104.01
10/22/2024,104.07
10/23/2024,104.43
10/24/2024,104.06
10/25/2024,104.26
10/28/2024,104.32
10/29/2024,104.32
10/30/2024,103.99
10/31/2024,103.98
11/1/2024,104.28
11/4/2024,103.89
11/5/2024,103.42
11/6/2024,105.09
11/7/2024,104.51
11/8/2024,105
11/11/2024,105.54
11/12/2024,106.02
11/13/2024,106.48
11/14/2024,106.67
11/15/2024,106.69
11/18/2024,106.28
11/19/2024,106.21
11/20/2024,106.68
11/21/2024,106.97
11/22/2024,107.55
11/25/2024,106.82
11/26/2024,107.01
11/27/2024,106.08
11/28/2024,106.14
11/29/2024,105.74
12/2/2024,106.45
12/3/2024,106.36
